Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA
E0,1920,2019-08-09,Liverpool,Norwich,4,1,H,4,0,H,1.14,10.0,19.0,1.16,10.0,23.0,1.14,8.75,19.83,1.14,9.5,21.0,1.16,10.5,23.0,1.14,9.52,19.18
F1,1920,2019-08-09,Monaco,Lyon,0,3,A,0,2,A,3.0,3.3,2.37,3.0,3.6,2.52,2.89,3.4,2.43,3.5,3.4,2.05,3.5,3.66,2.36,3.33,3.51,2.15
E0,1920,2019-08-10,West Ham,Man City,0,5,A,0,1,A,12.0,6.5,1.22,13.0,6.75,1.29,11.84,6.28,1.25,12.0,7.0,1.25,13.0,7.0,1.29,11.14,6.46,1.26
E0,1920,2019-08-10,Bournemouth,Sheffield United,1,1,D,0,0,D,1.95,3.6,3.6,2.06,3.65,4.0,2.01,3.53,3.83,1.95,3.7,4.2,2.03,3.7,4.2,1.98,3.58,3.96
E0,1920,2019-08-10,Burnley,Southampton,3,0,H,0,0,D,2.62,3.2,2.75,2.8,3.33,2.85,2.68,3.22,2.78,2.7,3.25,2.9,2.72,3.26,2.95,2.65,3.18,2.88
E0,1920,2019-08-10,Crystal Palace,Everton,0,0,D,0,0,D,3.0,3.25,2.37,3.21,3.4,2.52,3.13,3.27,2.4,3.4,3.5,2.25,3.55,3.5,2.34,3.41,3.37,2.23
E0,1920,2019-08-10,Watford,Brighton,0,3,A,0,1,A,1.9,3.4,4.0,2.0,3.5,4.6,1.94,3.41,4.26,2.1,3.25,4.2,2.15,3.38,4.2,2.07,3.27,4.04
E0,1920,2019-08-10,Tottenham,Aston Villa,3,1,H,0,1,A,1.3,5.25,10.0,1.33,5.95,12.0,1.3,5.53,10.51,1.36,5.5,9.0,1.4,5.7,10.0,1.36,5.29,8.82
F1,1920,2019-08-10,Marseille,Reims,0,2,A,0,0,D,1.66,3.5,6.0,1.71,3.85,6.4,1.65,3.71,5.67,1.66,3.4,6.0,1.8,3.7,6.15,1.73,3.49,5.45
F1,1920,2019-08-10,Angers,Bordeaux,3,1,H,3,1,H,2.37,3.1,3.2,2.47,3.29,3.37,2.35,3.14,3.24,2.05,3.2,3.8,2.14,3.3,4.2,2.08,3.16,3.96
F1,1920,2019-08-10,Brest,Toulouse,1,1,D,1,0,H,2.37,3.2,3.1,2.46,3.42,3.22,2.38,3.23,3.09,2.0,3.3,3.8,2.16,3.48,3.92,2.08,3.35,3.69
F1,1920,2019-08-10,Dijon,St Etienne,1,2,A,1,2,A,4.0,3.2,2.05,4.0,3.46,2.2,3.57,3.34,2.11,3.8,3.4,2.0,3.92,3.48,2.14,3.73,3.37,2.06
F1,1920,2019-08-10,Montpellier,Rennes,0,1,A,0,1,A,2.25,3.1,3.5,2.37,3.35,3.5,2.3,3.18,3.3,2.2,3.2,3.5,2.36,3.37,3.88,2.25,3.2,3.42
