Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA
E0,1920,09/08/2019,Liverpool,Norwich,4,1,H,4.0,0.0,H,1.14,10.0,19.0,1.16,10.0,23.0,1.14,8.75,19.83,1.14,9.5,21.0,1.16,10.5,23.0,1.14,9.52,19.18
E0,1920,10/08/2019,West Ham,Man City,0,5,A,0.0,1.0,A,12.0,6.5,1.22,13.0,6.75,1.29,11.84,6.28,1.25,12.0,7.0,1.25,13.0,7.0,1.29,11.14,6.46,1.26
E0,1920,10/08/2019,Bournemouth,Sheffield United,1,1,D,0.0,0.0,D,1.95,3.6,3.6,2.06,3.65,4.0,2.01,3.53,3.83,1.95,3.7,4.2,2.03,3.7,4.2,1.98,3.58,3.96
E0,1920,10/08/2019,Burnley,Southampton,3,0,H,0.0,0.0,D,2.62,3.2,2.75,2.8,3.33,2.85,2.68,3.22,2.78,2.7,3.25,2.9,2.72,3.26,2.95,2.65,3.18,2.88
E0,1920,10/08/2019,Crystal Palace,Everton,0,0,D,0.0,0.0,D,3.0,3.25,2.37,3.21,3.4,2.52,3.13,3.27,2.4,3.4,3.5,2.25,3.55,3.5,2.34,3.41,3.37,2.23
E0,1920,10/08/2019,Watford,Brighton,0,3,A,0.0,1.0,A,1.9,3.4,4.0,2.0,3.5,4.6,1.94,3.41,4.26,2.1,3.25,4.2,2.15,3.38,4.2,2.07,3.27,4.04
E0,1920,10/08/2019,Tottenham,Aston Villa,3,1,H,0.0,1.0,A,1.3,5.25,10.0,1.33,5.95,12.0,1.3,5.53,10.51,1.36,5.5,9.0,1.4,5.7,10.0,1.36,5.29,8.82
E0,1920,11/08/2019,Leicester,Wolves,0,0,D,0.0,0.0,D,2.2,3.2,3.4,2.29,3.38,3.66,2.22,3.28,3.48,2.4,3.25,3.3,2.55,3.25,3.58,2.41,3.14,3.29
E0,1920,11/08/2019,Newcastle,Arsenal,0,1,A,0.0,0.0,D,4.5,3.75,1.72,4.7,4.0,1.83,4.49,3.82,1.79,3.4,3.6,2.2,3.76,3.65,2.25,3.36,3.51,2.2
E0,1920,11/08/2019,Man United,Chelsea,4,0,H,1.0,0.0,H,2.1,3.3,3.5,2.28,3.43,3.63,2.19,3.32,3.49,2.05,3.5,4.0,2.2,3.5,4.4,2.05,3.36,3.99
E0,1920,17/08/2019,Arsenal,Burnley,2,1,H,1.0,1.0,D,1.3,5.5,10.0,1.36,5.75,11.0,1.33,5.49,9.48,1.33,5.25,9.0,1.4,5.6,10.0,1.36,5.27,8.77
E0,1920,17/08/2019,Aston Villa,Bournemouth,1,2,A,0.0,2.0,A,2.3,3.4,3.1,2.42,3.64,3.2,2.33,3.49,3.08,2.2,3.6,3.1,2.33,3.75,3.22,2.26,3.62,3.12
